customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_2331,7,605.37,67,52.7,109,0,23.18,3,365.0,365,0,9.62,1,365.0,365,3,251.86,28,123.1,158,1,67.31,7,363.9,363,0,8.28,1,365.0,365,0,1.71,0,365.0,365,0,20.54,2,365.0,365,0,39.34,4,365.0,365,2,135.28,15,184.5,334,0,6.91,1,365.0,365,0,28.24,3,365.0,365,0,9.58,1,365.0,365,0,3.52,0,365.0,365,0,0.19267022141592574,low,New or Passive,625.15,high
CUST_2332,14,293.32,28,25.9,96,1,29.91,3,360.1,363,1,14.97,1,361.1,361,2,50.18,5,184.4,283,1,15.38,1,369.6,364,0,9.89,1,365.0,365,0,6.71,1,365.0,365,0,6.48,1,365.0,365,0,8.85,1,365.0,365,5,112.19,11,70.7,184,0,10.41,1,365.0,365,1,17.29,2,370.8,364,0,7.47,1,365.0,365,0,3.6,0,365.0,365,0,0.34640379274432376,medium,New or Passive,309.14,low
CUST_2333,16,386.07,48,22.6,91,2,40.48,5,184.5,323,1,14.85,2,365.6,364,1,22.9,3,364.8,364,0,3.77,0,365.0,365,1,33.76,4,364.7,364,1,28.26,4,361.1,363,2,43.83,5,183.3,263,1,24.7,3,365.7,364,2,41.78,5,178.8,358,0,3.53,0,365.0,365,1,33.51,4,362.8,362,3,60.98,8,118.8,128,1,33.71,4,364.7,364,0,0.34491244177873376,medium,New or Passive,463.38,medium
CUST_2334,11,329.65,40,29.5,220,0,9.93,1,365.0,365,1,28.4,3,368.9,364,2,52.96,6,183.1,343,1,30.02,4,364.6,364,0,1.43,0,365.0,365,1,44.29,5,360.8,360,0,6.68,1,365.0,365,1,28.14,3,362.6,363,1,29.06,4,368.6,364,2,45.48,6,183.3,268,1,19.69,2,369.1,364,0,13.17,2,365.0,365,1,20.39,2,368.4,364,0,0.4592672521654395,medium,At-Risk Low Spenders,395.49,low
CUST_2335,9,685.18,63,42.4,243,0,8.97,1,365.0,365,0,25.88,2,365.0,365,1,82.17,8,362.3,362,2,135.64,12,179.0,231,2,128.58,12,182.4,259,0,6.56,1,365.0,365,0,18.61,2,365.0,365,1,55.99,5,360.8,361,0,11.8,1,365.0,365,0,2.74,0,365.0,365,2,159.29,15,184.7,306,0,20.72,2,365.0,365,0,28.23,3,365.0,365,0,0.3046447651293885,medium,Value Loyalists,653.05,high
CUST_2336,12,311.81,42,26.2,325,2,56.37,8,182.6,321,2,41.43,6,185.2,197,2,43.16,6,184.9,335,0,11.2,2,365.0,365,0,3.0,0,365.0,365,0,0.93,0,365.0,365,1,25.4,3,364.7,364,1,34.87,5,363.7,363,1,13.66,2,367.9,364,1,21.66,3,362.6,363,0,9.41,1,365.0,365,1,13.04,2,370.4,364,1,37.66,5,366.8,364,0,0.31355650077459,medium,New or Passive,392.11,low
CUST_2337,9,578.79,60,40.2,84,0,5.46,1,365.0,365,0,1.3,0,365.0,365,1,67.24,7,362.1,362,1,70.19,7,366.2,364,1,54.75,6,367.4,364,0,5.06,1,365.0,365,0,29.64,3,365.0,365,1,32.73,3,363.9,364,1,89.79,9,364.9,364,1,39.94,4,364.5,364,1,62.61,6,364.3,364,0,24.82,3,365.0,365,1,95.26,10,362.5,364,0,0.2934217970151763,low,At-Risk Low Spenders,565.45,medium
CUST_2338,17,367.34,51,22.2,318,1,24.55,3,368.6,364,2,32.44,5,186.9,254,3,71.46,10,121.8,131,0,6.46,1,365.0,365,1,15.17,2,362.1,363,0,8.79,1,365.0,365,1,25.1,3,362.0,364,0,9.48,1,365.0,365,1,23.22,3,366.1,364,2,49.26,7,177.1,230,1,22.77,3,364.4,364,2,51.78,7,182.5,356,1,26.87,4,364.8,364,0,0.2936625943032,low,New or Passive,454.17,medium
CUST_2339,14,437.99,44,28.0,324,0,13.68,1,365.0,365,1,19.82,2,367.0,364,1,33.98,3,365.2,364,3,84.26,8,119.8,196,0,4.63,0,365.0,365,1,23.63,2,366.6,364,1,29.63,3,363.9,363,2,54.8,6,182.1,315,2,58.23,6,181.4,290,1,33.92,3,364.4,364,0,6.79,1,365.0,365,2,47.5,5,179.0,182,1,27.12,3,364.5,364,0,0.32574938331202274,medium,New or Passive,455.55,medium
CUST_2340,12,752.21,80,27.8,81,1,41.74,4,365.2,364,1,49.01,5,364.9,364,2,136.09,14,185.8,309,0,10.5,1,365.0,365,1,48.21,5,366.4,364,1,72.17,8,362.3,363,2,114.22,12,179.3,324,1,38.56,4,363.7,363,0,12.46,1,365.0,365,1,88.09,9,367.4,364,2,121.85,13,180.8,240,0,5.82,1,365.0,365,0,13.51,1,365.0,365,0,0.26354574171194944,low,New or Passive,772.49,high
CUST_2341,14,324.65,25,28.1,269,2,40.08,3,180.0,274,1,28.11,2,366.2,364,0,7.53,1,365.0,365,0,11.15,1,365.0,365,1,26.83,2,364.5,364,1,13.67,1,368.4,364,1,14.44,1,366.5,364,2,50.63,4,178.5,314,2,56.02,4,182.0,354,1,25.38,2,362.7,362,1,29.39,2,367.0,364,0,5.44,0,365.0,365,1,15.97,1,366.1,364,0,0.4600801518469829,medium,At-Risk Low Spenders,303.56,low
CUST_2342,9,243.13,31,39.2,66,0,3.69,0,365.0,365,1,15.8,2,367.9,364,1,26.05,3,362.1,363,1,27.88,4,368.0,364,0,5.92,1,365.0,365,0,8.86,1,365.0,365,0,4.87,1,365.0,365,0,0.68,0,365.0,365,0,12.49,2,365.0,365,1,14.4,2,358.5,363,2,49.99,6,183.2,193,1,22.75,3,369.6,364,2,49.77,6,179.2,333,0,0.31939477567112823,medium,At-Risk Low Spenders,296.3,low
CUST_2343,14,876.54,70,24.7,102,0,3.75,0,365.0,365,5,289.51,23,73.9,126,3,180.73,14,123.9,303,0,13.01,1,365.0,365,1,59.89,5,367.0,364,0,22.57,2,365.0,365,0,13.92,1,365.0,365,1,74.28,6,362.4,363,2,99.36,8,180.9,342,1,33.61,3,366.8,364,0,3.92,0,365.0,365,1,33.06,3,356.5,356,1,48.93,4,366.9,364,0,0.17262292655061207,low,New or Passive,764.19,high
CUST_2344,12,720.16,76,31.8,64,0,7.26,1,365.0,365,5,307.77,32,71.6,362,3,183.54,19,120.4,144,1,38.25,4,368.7,364,0,12.32,1,365.0,365,0,22.11,2,365.0,365,0,7.36,1,365.0,365,0,5.04,1,365.0,365,1,47.95,5,368.2,364,1,34.15,4,363.9,364,1,32.66,3,362.1,364,0,11.21,1,365.0,365,0,10.55,1,365.0,365,0,0.14635906909930613,low,New or Passive,694.32,high
CUST_2345,15,509.71,50,21.5,46,1,38.01,4,361.9,361,1,19.04,2,361.1,363,6,210.91,21,59.7,145,1,50.58,5,362.6,364,0,7.48,1,365.0,365,1,24.36,2,366.3,364,1,17.5,2,363.8,363,1,32.55,3,366.0,364,1,21.37,2,361.8,364,0,9.82,1,365.0,365,1,46.56,5,365.2,364,0,4.08,0,365.0,365,1,27.44,3,365.3,364,0,0.2737568384829959,low,New or Passive,501.09,medium
CUST_2346,9,428.79,52,36.5,345,0,4.46,1,365.0,365,0,22.07,3,365.0,365,3,165.2,20,119.1,220,1,51.55,6,366.0,364,0,19.03,2,365.0,365,0,14.49,2,365.0,365,0,4.21,1,365.0,365,0,14.27,2,365.0,365,0,23.77,3,365.0,365,0,23.81,3,365.0,365,0,21.45,3,365.0,365,1,45.71,6,365.9,364,0,18.77,2,365.0,365,0,0.4100881963289133,medium,New or Passive,471.96,medium
CUST_2347,12,413.91,31,30.2,351,0,14.55,1,365.0,365,0,8.66,1,365.0,365,1,29.06,2,365.8,364,3,102.0,8,122.0,225,0,2.79,0,365.0,365,3,107.41,8,124.1,284,1,21.96,2,366.4,364,1,43.5,3,362.4,364,2,57.11,4,182.6,259,0,5.77,0,365.0,365,0,1.62,0,365.0,365,0,4.83,0,365.0,365,0,14.65,1,365.0,365,0,0.20075358787325773,low,At-Risk Low Spenders,376.78,low
CUST_2348,12,277.94,23,26.6,126,0,6.33,1,365.0,365,1,20.87,2,366.9,364,2,37.06,3,179.8,288,1,12.75,1,362.9,364,2,35.57,3,181.8,324,2,36.53,3,184.2,268,0,7.42,1,365.0,365,0,0.39,0,365.0,365,0,2.65,0,365.0,365,2,42.12,3,179.4,314,1,12.62,1,368.4,364,2,44.37,4,179.7,202,1,19.26,2,367.9,364,0,0.38554568125961386,medium,New or Passive,265.83,low
CUST_2349,9,754.48,90,36.7,349,0,17.04,2,365.0,365,1,121.48,14,366.6,364,1,67.59,8,365.9,364,0,12.72,2,365.0,365,0,35.85,4,365.0,365,1,49.51,6,364.0,364,0,29.27,3,365.0,365,0,17.79,2,365.0,365,0,20.22,2,365.0,365,1,61.05,7,364.9,364,1,80.83,10,368.7,364,1,43.91,5,366.1,364,2,197.23,24,189.7,259,0,0.1762352476728762,low,High Rollers,758.69,high
CUST_2350,17,759.14,61,23.6,348,1,34.25,3,363.3,363,2,87.62,7,180.9,206,1,52.88,4,364.6,364,0,18.1,1,365.0,365,4,156.36,13,96.0,211,2,72.51,6,185.0,272,3,128.0,10,119.8,202,0,20.09,2,365.0,365,3,150.77,12,121.9,217,1,27.56,2,367.4,364,0,0.58,0,365.0,365,0,4.74,0,365.0,365,0,5.69,0,365.0,365,0,0.14092098338895592,low,New or Passive,696.43,high
CUST_2351,11,283.34,25,33.3,300,0,10.43,1,365.0,365,0,1.81,0,365.0,365,1,18.8,2,364.0,364,0,8.63,1,365.0,365,1,28.87,3,366.9,364,4,95.61,8,94.0,291,0,9.7,1,365.0,365,1,27.34,2,367.2,364,0,7.06,1,365.0,365,1,33.65,3,356.1,357,1,23.19,2,359.5,360,0,5.79,1,365.0,365,0,12.46,1,365.0,365,0,0.34374065237218704,medium,At-Risk Low Spenders,281.42,low
CUST_2352,16,461.85,36,22.5,126,4,106.66,8,95.8,314,3,76.52,6,124.2,202,2,46.5,4,179.7,268,0,1.37,0,365.0,365,1,20.68,2,362.3,364,0,12.15,1,365.0,365,0,6.87,1,365.0,365,0,7.95,1,365.0,365,2,60.08,5,183.4,306,2,63.66,5,186.2,186,0,2.24,0,365.0,365,0,4.77,0,365.0,365,2,52.42,4,185.1,189,0,0.1796815185029605,low,New or Passive,407.55,low
CUST_2353,10,120.53,17,35.3,61,0,2.92,0,365.0,365,0,2.94,0,365.0,365,0,3.95,1,365.0,365,3,31.92,5,116.3,123,2,25.24,4,182.2,211,0,0.36,0,365.0,365,0,2.99,0,365.0,365,1,6.41,1,367.9,364,0,3.57,1,365.0,365,0,5.52,1,365.0,365,2,19.5,3,187.6,231,1,9.25,1,364.7,364,0,5.97,1,365.0,365,0,0.2298934803328123,low,Value Loyalists,143.81,low
CUST_2354,13,672.17,64,30.7,123,1,31.82,3,364.4,364,1,40.66,4,361.7,363,4,191.32,18,90.6,290,1,28.63,3,368.3,364,2,80.37,8,178.6,288,1,27.29,3,362.7,364,0,1.93,0,365.0,365,2,107.23,10,183.1,241,0,4.66,0,365.0,365,1,47.87,5,356.7,359,0,10.68,1,365.0,365,2,90.91,9,181.5,240,0,8.79,1,365.0,365,0,0.29469078356720607,low,New or Passive,638.32,high
CUST_2355,12,591.69,55,29.1,60,0,12.34,1,365.0,365,0,15.73,1,365.0,365,2,89.02,8,179.5,331,0,9.27,1,365.0,365,0,17.96,2,365.0,365,3,128.01,12,121.3,178,1,71.18,7,365.2,364,1,66.8,6,365.3,364,1,30.71,3,365.7,364,1,61.29,6,366.4,364,1,42.18,4,362.1,363,0,3.75,0,365.0,365,1,43.45,4,366.1,364,1,0.20732204492295347,low,High Rollers,585.84,medium
CUST_2356,17,602.3,44,14.5,133,0,16.11,1,365.0,365,5,159.76,12,69.5,131,2,63.91,5,184.3,188,1,43.82,3,368.4,364,0,6.31,0,365.0,365,3,100.46,7,118.4,194,1,24.67,2,365.6,364,4,132.67,10,92.2,347,0,10.6,1,365.0,365,0,2.86,0,365.0,365,1,32.78,2,363.2,363,0,4.69,0,365.0,365,0,3.67,0,365.0,365,0,0.1403278689418382,low,New or Passive,536.55,medium
CUST_2357,7,290.32,30,55.4,234,3,111.77,12,119.9,226,0,5.82,1,365.0,365,0,1.77,0,365.0,365,1,26.27,3,366.9,364,0,2.18,0,365.0,365,0,0.83,0,365.0,365,0,8.54,1,365.0,365,1,39.25,4,366.3,364,0,14.3,1,365.0,365,1,42.29,4,361.9,362,1,34.99,4,366.5,364,0,1.34,0,365.0,365,0,0.97,0,365.0,365,0,0.251268437227942,low,At-Risk Low Spenders,302.1,low
CUST_2358,14,338.74,46,22.7,146,0,1.55,0,365.0,365,2,53.86,7,183.7,297,2,56.36,8,187.6,200,3,60.89,8,124.3,209,1,14.86,2,368.4,364,0,3.75,1,365.0,365,1,19.16,3,362.0,363,2,38.19,5,185.6,239,0,8.42,1,365.0,365,1,29.56,4,366.6,364,0,0.51,0,365.0,365,2,45.03,6,184.8,260,0,6.6,1,365.0,365,0,0.2749027679957223,low,New or Passive,407.11,low
CUST_2359,6,485.66,60,63.6,222,1,60.42,7,360.1,361,0,11.39,1,365.0,365,1,101.47,13,364.4,364,0,15.43,2,365.0,365,1,83.39,10,366.9,364,0,30.34,4,365.0,365,0,4.73,1,365.0,365,0,10.32,1,365.0,365,1,79.94,10,364.5,364,0,15.84,2,365.0,365,0,1.63,0,365.0,365,0,11.75,1,365.0,365,1,59.03,7,367.6,364,0,0.25319350680945146,low,At-Risk Low Spenders,551.31,medium
CUST_2360,7,549.26,52,47.0,72,1,71.23,7,369.0,364,1,86.48,8,360.7,364,0,21.25,2,365.0,365,0,17.82,2,365.0,365,0,13.1,1,365.0,365,1,85.18,8,368.4,364,1,67.8,6,368.0,364,0,23.67,2,365.0,365,0,8.6,1,365.0,365,1,106.01,10,366.6,364,0,27.42,3,365.0,365,0,11.9,1,365.0,365,0,8.82,1,365.0,365,1,0.5670610783307027,medium,At-Risk Low Spenders,527.7,medium
CUST_2361,10,329.84,35,37.9,248,0,7.62,1,365.0,365,1,23.84,3,364.1,364,0,15.07,2,365.0,365,1,29.78,3,369.8,364,0,14.44,2,365.0,365,0,3.95,0,365.0,365,1,46.51,5,364.3,364,1,25.44,3,363.0,363,1,16.86,2,365.0,364,1,40.17,4,362.7,362,3,84.43,9,122.5,334,0,11.9,1,365.0,365,0,9.84,1,365.0,365,0,0.42574228551739707,medium,At-Risk Low Spenders,369.09,low
CUST_2362,13,775.16,59,30.9,143,0,4.85,0,365.0,365,0,29.76,2,365.0,365,0,27.05,2,365.0,365,3,150.87,11,124.8,254,1,63.24,5,368.9,364,1,37.58,3,360.6,363,3,188.46,14,116.7,147,0,10.29,1,365.0,365,0,26.34,2,365.0,365,1,58.22,4,367.6,364,1,41.89,3,369.4,364,1,52.42,4,365.2,364,1,84.19,6,362.8,364,0,0.3159879009266289,medium,High Rollers,719.31,high
CUST_2363,17,25.75,3,20.0,342,6,9.01,1,64.4,339,2,2.34,0,181.3,216,0,0.08,0,365.0,365,2,2.57,0,181.7,277,0,0.68,0,365.0,365,0,0.73,0,365.0,365,2,3.06,0,181.6,278,1,0.86,0,362.7,364,1,0.8,0,365.6,364,2,2.6,0,189.4,298,1,0.9,0,365.2,364,0,0.39,0,365.0,365,1,1.75,0,370.0,364,0,0.25665357591098514,low,Value Loyalists,29.36,low
CUST_2364,9,502.73,45,45.9,105,0,1.31,0,365.0,365,0,0.23,0,365.0,365,1,54.99,5,363.2,363,2,116.71,10,183.2,329,0,3.99,0,365.0,365,0,1.79,0,365.0,365,1,68.89,6,364.3,364,0,2.98,0,365.0,365,0,7.27,1,365.0,365,1,45.34,4,364.8,364,3,173.95,16,119.4,140,0,18.65,2,365.0,365,0,6.63,1,365.0,365,0,0.35821824717531536,medium,Value Loyalists,473.25,medium
CUST_2365,11,717.5,63,35.6,41,2,142.48,13,187.5,254,1,77.73,7,361.7,363,0,1.13,0,365.0,365,1,35.21,3,361.4,363,0,6.41,1,365.0,365,0,17.91,2,365.0,365,0,14.44,1,365.0,365,1,74.6,7,363.6,364,0,15.17,1,365.0,365,4,261.47,23,94.3,133,0,7.27,1,365.0,365,0,28.09,2,365.0,365,1,35.6,3,361.8,362,0,0.17451779987226287,low,High Rollers,652.8,high
CUST_2366,14,245.83,20,20.8,243,2,30.34,2,184.2,322,1,14.2,1,365.9,364,2,42.78,3,190.7,277,0,4.69,0,365.0,365,3,59.44,5,121.4,240,0,7.63,1,365.0,365,0,7.77,1,365.0,365,0,4.37,0,365.0,365,3,53.66,4,121.4,208,0,0.65,0,365.0,365,1,10.26,1,367.4,364,0,7.28,1,365.0,365,0,2.78,0,365.0,365,0,0.42059779142573644,medium,New or Passive,232.59,low
CUST_2367,9,609.2,56,38.6,338,0,3.25,0,365.0,365,0,20.8,2,365.0,365,2,104.3,10,181.7,281,0,22.71,2,365.0,365,0,12.26,1,365.0,365,1,73.77,7,367.0,364,0,29.61,3,365.0,365,1,82.85,8,365.4,364,2,104.6,10,178.3,194,1,85.96,8,365.2,364,1,36.71,3,365.3,364,0,21.71,2,365.0,365,0,10.68,1,365.0,365,0,0.32762189687586785,medium,New or Passive,592.32,high
CUST_2368,11,711.65,65,34.9,110,0,25.53,2,365.0,365,0,0.31,0,365.0,365,2,141.09,13,183.6,257,3,213.59,20,122.9,247,0,23.81,2,365.0,365,1,35.27,3,362.8,363,1,40.71,4,365.1,364,1,38.3,3,372.0,364,1,36.26,3,366.7,364,1,46.94,4,366.1,364,0,12.13,1,365.0,365,0,4.32,0,365.0,365,1,93.41,9,368.2,364,0,0.20025224152978613,low,High Rollers,696.42,high
CUST_2369,14,87.52,8,24.2,124,0,1.32,0,365.0,365,1,8.0,1,364.1,364,1,7.2,1,367.6,364,0,1.01,0,365.0,365,1,7.32,1,359.3,360,2,9.96,1,182.9,363,2,9.55,1,182.3,265,1,3.42,0,367.5,364,2,11.05,1,181.3,356,1,3.24,0,362.8,362,1,6.81,1,360.7,361,2,9.38,1,185.3,361,1,9.25,1,362.1,362,0,0.3340260368697548,medium,At-Risk Low Spenders,86.57,low
CUST_2370,7,171.52,15,52.0,224,1,28.45,2,366.0,364,0,6.62,1,365.0,365,2,41.0,4,182.4,282,1,23.38,2,372.2,364,0,1.13,0,365.0,365,1,30.72,3,364.9,364,0,2.87,0,365.0,365,0,0.88,0,365.0,365,0,3.58,0,365.0,365,0,1.27,0,365.0,365,1,13.92,1,366.0,364,0,8.49,1,365.0,365,0,9.21,1,365.0,365,0,0.39256747019980187,medium,At-Risk Low Spenders,179.35,low
CUST_2371,15,575.53,69,28.2,250,3,125.69,15,121.8,160,0,2.68,0,365.0,365,0,6.91,1,365.0,365,3,96.72,12,123.5,170,0,14.37,2,365.0,365,1,23.18,3,362.9,364,0,0.21,0,365.0,365,1,30.58,4,365.4,364,2,90.65,11,181.1,327,1,20.51,2,371.0,364,3,96.22,12,122.8,347,1,19.27,2,366.5,364,1,48.54,6,365.3,364,0,0.19639174585718477,low,Value Loyalists,614.56,high
CUST_2372,13,583.84,76,29.8,81,0,16.65,2,365.0,365,1,43.69,6,365.9,364,1,23.27,3,360.2,361,1,24.19,3,367.0,364,2,108.48,14,178.4,289,1,49.25,6,362.2,363,3,128.64,17,121.3,194,1,55.65,7,369.7,364,1,48.27,6,366.5,364,0,20.82,3,365.0,365,0,4.2,1,365.0,365,1,37.14,5,361.5,362,1,23.58,3,363.4,364,0,0.26114488078103,low,Value Loyalists,630.15,high
CUST_2373,10,174.57,29,37.5,96,1,11.59,2,364.1,364,1,16.7,3,364.1,364,1,12.1,2,364.2,364,2,34.36,6,185.6,260,0,0.75,0,365.0,365,0,5.84,1,365.0,365,1,21.47,4,363.5,364,0,3.59,1,365.0,365,1,15.16,3,362.4,362,0,7.71,1,365.0,365,2,35.92,6,184.6,231,0,4.33,1,365.0,365,0,5.05,1,365.0,365,1,0.328069968379442,medium,At-Risk Low Spenders,238.0,low
CUST_2374,7,771.79,103,52.7,228,0,34.46,5,365.0,365,0,9.58,1,365.0,365,0,1.22,0,365.0,365,0,3.27,0,365.0,365,0,14.8,2,365.0,365,1,85.28,11,370.4,364,1,72.78,10,365.9,364,2,238.38,32,185.4,316,1,59.71,8,362.1,362,0,19.15,3,365.0,365,1,110.83,15,362.4,363,1,69.21,9,365.4,364,0,53.13,7,365.0,365,0,0.21142612602985394,low,At-Risk Low Spenders,729.35,high
CUST_2375,8,583.04,65,47.2,119,1,66.58,7,366.8,364,0,27.74,3,365.0,365,0,32.71,4,365.0,365,1,96.29,11,365.4,364,0,24.19,3,365.0,365,0,16.76,2,365.0,365,1,107.31,12,367.9,364,1,65.35,7,368.6,364,0,29.24,3,365.0,365,1,39.01,4,359.2,362,0,24.16,3,365.0,365,1,45.28,5,359.3,364,0,8.44,1,365.0,365,0,0.365990030419146,medium,At-Risk Low Spenders,596.33,high
CUST_2376,12,507.87,41,31.0,354,4,152.24,12,87.1,350,1,47.03,4,362.7,363,1,23.95,2,360.1,364,0,12.01,1,365.0,365,1,23.08,2,363.8,363,1,31.51,3,364.5,364,0,10.13,1,365.0,365,0,18.79,2,365.0,365,1,53.32,4,362.0,363,2,73.46,6,186.6,299,1,23.24,2,369.9,364,0,3.92,0,365.0,365,1,35.19,3,372.3,364,0,0.31308443247635,medium,At-Risk Low Spenders,450.39,medium
CUST_2377,13,797.93,94,30.5,196,1,67.18,8,365.0,364,0,1.84,0,365.0,365,1,40.35,5,366.8,364,1,63.28,7,364.1,364,2,100.39,12,185.2,349,1,91.0,11,365.4,364,1,53.18,6,361.5,364,1,48.83,6,362.5,362,0,0.15,0,365.0,365,4,247.33,29,91.8,322,0,30.55,4,365.0,365,1,51.47,6,363.7,364,0,2.38,0,365.0,365,1,0.20892959088839483,low,High Rollers,784.62,high
CUST_2378,14,0.1,0,20.5,86,2,0.01,0,185.8,346,3,0.02,0,125.9,300,0,0.0,0,365.0,365,2,0.01,0,188.1,284,1,0.01,0,365.8,364,0,0.0,0,365.0,365,1,0.01,0,360.7,362,1,0.01,0,362.1,364,1,0.0,0,362.4,364,2,0.01,0,185.5,285,1,0.0,0,368.6,364,0,0.0,0,365.0,365,1,0.01,0,358.7,364,0,0.21361749927970064,low,At-Risk Low Spenders,0.1,low
CUST_2379,14,216.21,16,28.0,282,0,4.66,0,365.0,365,0,6.42,0,365.0,365,2,31.01,2,178.1,239,2,26.04,2,180.5,314,0,3.18,0,365.0,365,3,42.39,3,124.4,293,1,15.48,1,365.7,364,1,10.75,1,369.4,364,0,3.51,0,365.0,365,1,20.51,2,365.6,364,3,39.69,3,118.9,126,0,1.05,0,365.0,365,1,11.51,1,369.0,364,0,0.2721708935593374,low,At-Risk Low Spenders,210.07,low
CUST_2380,14,650.11,47,25.0,231,1,32.85,2,362.8,362,2,70.6,5,179.8,336,1,35.84,3,365.2,364,2,88.66,6,183.8,321,2,71.29,5,181.8,330,2,74.61,5,181.8,208,1,36.96,3,362.8,364,0,3.84,0,365.0,365,3,139.75,10,120.9,175,0,5.21,0,365.0,365,1,42.28,3,366.1,364,1,24.37,2,365.5,364,1,23.83,2,362.6,362,0,0.2796993824699323,low,New or Passive,596.31,high
CUST_2381,15,812.65,83,28.3,309,1,76.52,8,366.7,364,0,26.48,3,365.0,365,2,127.15,13,176.1,205,1,70.77,7,368.2,364,1,36.62,4,364.3,364,1,59.56,6,363.2,363,2,90.35,9,179.5,202,0,18.29,2,365.0,365,1,31.8,3,365.6,364,0,21.96,2,365.0,365,5,245.39,25,72.7,364,0,3.34,0,365.0,365,0,4.42,0,365.0,365,0,0.2580386215129132,low,Value Loyalists,774.73,high
CUST_2382,8,241.2,20,50.1,270,0,5.36,0,365.0,365,1,16.58,1,361.3,362,0,11.76,1,365.0,365,1,22.32,2,366.7,364,1,22.51,2,366.0,364,1,17.64,1,364.6,364,2,59.88,5,181.2,313,0,3.94,0,365.0,365,1,36.8,3,366.9,364,0,13.72,1,365.0,365,1,22.13,2,365.9,364,0,6.53,1,365.0,365,0,2.03,0,365.0,365,0,0.46553405071663323,medium,At-Risk Low Spenders,221.85,low
CUST_2383,14,216.71,30,25.1,187,2,28.75,4,183.4,354,3,38.96,5,118.3,290,0,5.22,1,365.0,365,0,6.34,1,365.0,365,1,9.85,1,365.1,364,0,3.94,1,365.0,365,1,9.72,1,362.5,363,0,0.14,0,365.0,365,2,32.58,5,182.2,222,0,2.75,0,365.0,365,1,10.78,1,367.9,364,3,41.0,6,124.3,333,2,26.69,4,186.3,207,0,0.46293455623080826,medium,New or Passive,274.25,low
CUST_2384,8,724.33,79,46.8,180,0,5.54,1,365.0,365,0,1.75,0,365.0,365,1,47.79,5,366.3,364,0,17.62,2,365.0,365,2,216.56,24,184.6,221,1,79.43,9,363.1,364,1,68.4,7,365.0,364,0,40.52,4,365.0,365,0,31.05,3,365.0,365,0,15.39,2,365.0,365,0,4.82,1,365.0,365,1,78.16,9,364.7,364,1,117.31,13,363.8,364,0,0.11654577203514997,low,At-Risk Low Spenders,753.83,high
CUST_2385,10,475.5,43,33.4,316,1,59.88,5,367.8,364,0,2.11,0,365.0,365,0,0.51,0,365.0,365,0,5.15,0,365.0,365,2,96.88,9,182.2,183,1,36.85,3,361.2,361,0,22.93,2,365.0,365,0,16.1,1,365.0,365,1,39.69,4,367.6,364,0,4.87,0,365.0,365,1,53.9,5,366.7,364,1,26.88,2,369.6,364,2,109.75,10,184.6,236,0,0.18562459617778515,low,At-Risk Low Spenders,461.48,medium
CUST_2386,22,370.64,40,16.6,351,1,17.31,2,364.4,364,2,34.97,4,185.2,355,1,14.84,2,362.8,362,2,32.22,3,184.1,244,1,12.74,1,368.0,364,1,14.05,2,366.3,364,1,10.68,1,364.1,364,7,125.4,14,57.4,335,1,19.38,2,366.8,364,0,6.92,1,365.0,365,1,23.08,2,371.9,364,1,17.45,2,365.8,364,2,41.59,4,180.4,355,0,0.2961222641232732,low,Value Loyalists,421.42,low
